name,creditScore,income,loanAmount,monthDuration,approval,rate,yearlyReimbursement
John Doe, 592, 71921, 762370, 14, false, 0.067, 85311.94243795231
John Doe, 767, 141528, 983661, 8, false, 0.059, 155820.44199174744
John Doe, 713, 105661, 1646429, 22, false, 0.0, 0.0
John Doe, 474, 57759, 1701524, 8, false, 0.0, 0.0
John Doe, 405, 92526, 1421811, 1, false, 0.0, 0.0
John Doe, 693, 91884, 1695800, 17, false, 0.0, 0.0
John Doe, 518, 78848, 1305681, 11, false, 0.0, 0.0
John Doe, 659, 233498, 1917984, 15, false, 0.0, 0.0
John Doe, 343, 139703, 1589081, 20, false, 0.0, 0.0
John Doe, 512, 267124, 1928318, 19, false, 0.0, 0.0
John Doe, 542, 146619, 1109805, 10, false, 0.0, 0.0
John Doe, 634, 125874, 504999, 30, false, 0.085, 46798.787584620935
John Doe, 559, 75572, 820973, 10, false, 0.063, 112214.73071211213
John Doe, 645, 18292, 207881, 25, false, 0.08, 19486.56701506025
John Doe, 559, 100231, 1859608, 21, false, 0.0, 0.0
John Doe, 593, 240919, 406953, 17, true, 0.067, 40378.95943784888
John Doe, 655, 130466, 752914, 23, false, 0.08, 72637.25046083827
John Doe, 448, 188881, 1576135, 20, false, 0.0, 0.0
John Doe, 302, 206534, 1054223, 25, false, 0.0, 0.0
John Doe, 744, 278188, 1177445, 3, false, 0.0, 0.0
John Doe, 619, 82476, 957159, 8, false, 0.059, 152888.83490666957
John Doe, 391, 128134, 1572873, 19, false, 0.0, 0.0
John Doe, 375, 148346, 1446029, 12, false, 0.0, 0.0
John Doe, 654, 72642, 673609, 14, false, 0.067, 76534.45473866849
John Doe, 507, 27956, 921838, 24, false, 0.08, 87443.95549303046
John Doe, 585, 123068, 759650, 7, false, 0.059, 142494.66680690472
John Doe, 420, 57671, 584541, 18, false, 0.08, 61631.79222122311
John Doe, 821, 109706, 1586981, 12, false, 0.0, 0.0
John Doe, 392, 21164, 209850, 8, false, 0.059, 35977.80453181718
John Doe, 317, 148345, 1773037, 22, false, 0.0, 0.0
John Doe, 526, 86298, 358497, 21, false, 0.08, 35459.17569345311
John Doe, 665, 195018, 961269, 2, false, 0.055, 706873.9975926671
John Doe, 725, 22808, 991424, 4, false, 0.055, 312049.00251410494
John Doe, 414, 145542, 578361, 3, false, 0.055, 233674.71317264996
John Doe, 678, 165228, 1398876, 28, false, 0.0, 0.0
John Doe, 425, 55597, 497719, 12, false, 0.063, 62185.48244752658
John Doe, 523, 124544, 1216380, 8, false, 0.0, 0.0
John Doe, 689, 196369, 1713896, 8, false, 0.0, 0.0
John Doe, 470, 126933, 1996579, 1, false, 0.0, 0.0
John Doe, 346, 34982, 536699, 23, false, 0.08, 51568.35082451349
John Doe, 303, 209322, 701903, 18, false, 0.08, 74645.25240716085
John Doe, 336, 48077, 1872132, 9, false, 0.0, 0.0
John Doe, 541, 2676, 917057, 21, false, 0.08, 90285.50413090781
John Doe, 707, 121380, 1129510, 17, false, 0.0, 0.0
John Doe, 769, 165975, 358937, 7, false, 0.059, 63327.05085855001
John Doe, 319, 183527, 1158883, 23, false, 0.0, 0.0
John Doe, 847, 160859, 160144, 22, true, 0.08, 15492.54655186342
John Doe, 674, 114946, 1577298, 3, false, 0.0, 0.0
John Doe, 471, 200583, 665021, 8, false, 0.059, 107124.31065108601
John Doe, 653, 203333, 802625, 12, false, 0.063, 97321.25849816394
John Doe, 484, 121872, 1316906, 13, false, 0.0, 0.0
John Doe, 506, 198009, 1214375, 18, false, 0.0, 0.0
John Doe, 581, 176871, 1313695, 12, false, 0.0, 0.0
John Doe, 577, 203005, 1955614, 6, false, 0.0, 0.0
John Doe, 750, 269921, 1716313, 22, false, 0.0, 0.0
John Doe, 814, 20448, 1051090, 24, false, 0.0, 0.0
John Doe, 301, 273269, 1730368, 4, false, 0.0, 0.0
John Doe, 377, 184159, 534956, 7, false, 0.059, 94381.98296382507
John Doe, 684, 83029, 33045, 19, true, 0.08, 3421.0001411394614
John Doe, 451, 151321, 166845, 24, true, 0.08, 15749.905144592878
John Doe, 422, 265290, 1841763, 30, false, 0.0, 0.0
John Doe, 828, 35660, 1795965, 5, false, 0.0, 0.0
John Doe, 387, 118693, 1443796, 17, false, 0.0, 0.0
John Doe, 540, 177509, 456693, 11, false, 0.063, 61305.53259725319
John Doe, 769, 28460, 120881, 4, false, 0.055, 40702.3086632989
John Doe, 422, 57947, 1511753, 6, false, 0.0, 0.0
John Doe, 682, 24627, 1772915, 13, false, 0.0, 0.0
John Doe, 558, 50293, 485367, 16, false, 0.067, 49523.124572976485
John Doe, 750, 209308, 1501647, 12, false, 0.0, 0.0
John Doe, 648, 181836, 252166, 4, false, 0.055, 73110.5733931755
John Doe, 473, 91570, 359269, 12, false, 0.063, 43562.698918395094
John Doe, 553, 191657, 1790472, 7, false, 0.0, 0.0
John Doe, 804, 229795, 1267182, 11, false, 0.0, 0.0
John Doe, 473, 51723, 1311815, 25, false, 0.0, 0.0
John Doe, 492, 228329, 604701, 18, false, 0.08, 64737.37223222709
John Doe, 597, 73569, 1001983, 13, false, 0.0, 0.0
John Doe, 661, 174031, 462911, 3, false, 0.055, 227122.72344613046
John Doe, 676, 2414, 1331067, 26, false, 0.0, 0.0
John Doe, 800, 218033, 1330506, 12, false, 0.0, 0.0
John Doe, 443, 75565, 608038, 8, false, 0.059, 98785.6254179001
John Doe, 311, 55291, 1770478, 24, false, 0.0, 0.0
John Doe, 444, 58694, 1585548, 8, false, 0.0, 0.0
John Doe, 440, 8997, 1171830, 24, false, 0.0, 0.0
John Doe, 558, 8702, 97463, 14, false, 0.067, 10786.709114783898
John Doe, 556, 76049, 100716, 1, false, 0.055, 608453.7013469097
John Doe, 697, 27279, 1288792, 15, false, 0.0, 0.0
John Doe, 576, 203679, 280931, 26, true, 0.085, 26992.483875992893
John Doe, 739, 267262, 1547305, 8, false, 0.0, 0.0
John Doe, 566, 74147, 1423668, 7, false, 0.0, 0.0
John Doe, 500, 231945, 59375, 7, true, 0.059, 11258.155510882918
John Doe, 483, 34870, 588757, 29, false, 0.085, 55155.85079538729
John Doe, 306, 133568, 1499076, 18, false, 0.0, 0.0
John Doe, 648, 294186, 550933, 23, true, 0.08, 53151.167740460405
John Doe, 818, 264417, 947951, 7, false, 0.059, 172330.54039411366
John Doe, 514, 59576, 1790299, 5, false, 0.0, 0.0
John Doe, 810, 15863, 180280, 9, false, 0.063, 26294.880202532346
John Doe, 763, 34885, 1720379, 20, false, 0.0, 0.0
John Doe, 359, 85986, 101299, 30, true, 0.085, 9358.198615306716
John Doe, 433, 257996, 1072707, 23, false, 0.0, 0.0
John Doe, 422, 244404, 1778196, 6, false, 0.0, 0.0
John Doe, 500, 200354, 905516, 24, false, 0.08, 85790.1579002791
John Doe, 766, 217851, 259602, 6, true, 0.059, 57621.482022459066
John Doe, 748, 297535, 396171, 25, true, 0.08, 36849.08778316141
John Doe, 431, 86782, 1560775, 25, false, 0.0, 0.0
John Doe, 619, 126134, 1781601, 15, false, 0.0, 0.0
John Doe, 388, 201866, 839816, 30, false, 0.085, 77876.41335802783
John Doe, 430, 109990, 1866065, 14, false, 0.0, 0.0
John Doe, 316, 269929, 1164915, 20, false, 0.0, 0.0
John Doe, 476, 59344, 227817, 15, false, 0.067, 24353.87127485173
John Doe, 686, 97598, 1352159, 29, false, 0.0, 0.0
John Doe, 318, 133867, 1400896, 2, false, 0.0, 0.0
John Doe, 363, 213369, 335229, 2, false, 0.055, 192644.24318857686
John Doe, 399, 46384, 1129606, 27, false, 0.0, 0.0
John Doe, 533, 206546, 1328351, 23, false, 0.0, 0.0
John Doe, 642, 193186, 1504105, 18, false, 0.0, 0.0
John Doe, 813, 285989, 1796873, 27, false, 0.0, 0.0
John Doe, 682, 221395, 67542, 9, true, 0.063, 10438.70283704763
John Doe, 414, 79881, 809412, 8, false, 0.059, 140082.5511179222
John Doe, 826, 19219, 1488760, 25, false, 0.0, 0.0
John Doe, 682, 96929, 1783829, 15, false, 0.0, 0.0
John Doe, 845, 194066, 1238855, 6, false, 0.0, 0.0
John Doe, 415, 272227, 747428, 13, false, 0.067, 88070.62564940643
John Doe, 351, 272287, 1982745, 11, false, 0.0, 0.0
John Doe, 438, 220188, 19470, 11, true, 0.063, 2568.3480549625597
John Doe, 758, 6343, 1655020, 28, false, 0.0, 0.0
John Doe, 307, 250765, 419879, 5, false, 0.059, 106468.18418304552
John Doe, 494, 187037, 1958012, 24, false, 0.0, 0.0
John Doe, 731, 232081, 1659116, 21, false, 0.0, 0.0
John Doe, 690, 64245, 293559, 14, false, 0.067, 32850.3069508806
John Doe, 771, 256364, 1136730, 7, false, 0.0, 0.0
John Doe, 618, 146560, 881012, 1, false, 0.055, 907478.8469958496
John Doe, 563, 210962, 1854658, 8, false, 0.0, 0.0
John Doe, 750, 253208, 1454487, 13, false, 0.0, 0.0
John Doe, 333, 41455, 139639, 11, false, 0.063, 18011.836827626437
John Doe, 738, 188276, 1872440, 17, false, 0.0, 0.0
John Doe, 797, 109403, 1189263, 8, false, 0.0, 0.0
John Doe, 567, 113291, 81602, 21, true, 0.08, 8163.178823040445
John Doe, 479, 278032, 1649272, 3, false, 0.0, 0.0
John Doe, 532, 157684, 1992904, 23, false, 0.0, 0.0
John Doe, 678, 260536, 1255504, 20, false, 0.0, 0.0
John Doe, 676, 84023, 1256063, 11, false, 0.0, 0.0
John Doe, 795, 238421, 1510871, 7, false, 0.0, 0.0
John Doe, 763, 254896, 937199, 28, true, 0.085, 88390.6715551232
John Doe, 326, 122320, 113216, 2, false, 0.055, 65061.22870288047
John Doe, 825, 227836, 454499, 16, true, 0.067, 46785.63515824739
John Doe, 631, 1379, 1819839, 25, false, 0.0, 0.0
John Doe, 841, 263298, 1523343, 21, false, 0.0, 0.0
John Doe, 324, 296227, 1263703, 2, false, 0.0, 0.0
John Doe, 366, 105749, 1486116, 7, false, 0.0, 0.0
John Doe, 538, 226596, 278259, 4, false, 0.055, 93693.66324187332
John Doe, 378, 9743, 403558, 8, false, 0.059, 66134.76219834325
John Doe, 748, 80184, 1114878, 28, false, 0.0, 0.0
John Doe, 676, 9347, 1283082, 13, false, 0.0, 0.0
John Doe, 825, 271851, 1839907, 19, false, 0.0, 0.0
John Doe, 305, 281361, 1402902, 27, false, 0.0, 0.0
John Doe, 755, 29547, 687236, 5, false, 0.059, 177133.61391778506
John Doe, 788, 49094, 915691, 20, false, 0.08, 93038.52082656304
John Doe, 723, 298808, 1445459, 9, false, 0.0, 0.0
John Doe, 560, 15394, 807272, 2, false, 0.055, 769300.4646126458
John Doe, 838, 204511, 1523534, 10, false, 0.0, 0.0
John Doe, 774, 160647, 338602, 2, false, 0.055, 248992.6850162361
John Doe, 498, 25896, 331214, 3, false, 0.055, 156839.08134237508
John Doe, 497, 85372, 1775992, 26, false, 0.0, 0.0
John Doe, 629, 177548, 1415353, 6, false, 0.0, 0.0
John Doe, 447, 218068, 446706, 21, true, 0.08, 43978.810922659446
John Doe, 358, 39682, 513829, 9, false, 0.063, 74944.93010642886
John Doe, 774, 29531, 1845261, 14, false, 0.0, 0.0
John Doe, 682, 60306, 647694, 23, false, 0.08, 62150.47608714436
John Doe, 419, 135717, 28933, 11, true, 0.063, 3711.7223458834947
John Doe, 658, 69857, 610175, 23, false, 0.08, 58245.57855772025
John Doe, 806, 105544, 1217198, 23, false, 0.0, 0.0
John Doe, 484, 85880, 1988076, 8, false, 0.0, 0.0
John Doe, 443, 299106, 1155589, 28, false, 0.0, 0.0
John Doe, 763, 67192, 1145579, 12, false, 0.0, 0.0
John Doe, 478, 209436, 195278, 3, false, 0.055, 78898.00771305247
John Doe, 780, 249452, 1609551, 6, false, 0.0, 0.0
John Doe, 544, 189095, 419566, 2, false, 0.055, 264029.9773112582
John Doe, 407, 198742, 935339, 25, false, 0.08, 87381.61006235608
John Doe, 751, 166014, 1730454, 23, false, 0.0, 0.0
John Doe, 687, 67996, 1537407, 30, false, 0.0, 0.0
John Doe, 524, 253583, 1274048, 6, false, 0.0, 0.0
John Doe, 493, 90088, 1993569, 27, false, 0.0, 0.0
John Doe, 782, 183175, 1583259, 23, false, 0.0, 0.0
John Doe, 540, 68108, 1047233, 8, false, 0.0, 0.0
John Doe, 690, 136205, 469082, 26, true, 0.085, 45154.15318525147
John Doe, 398, 200594, 730050, 21, false, 0.08, 72555.03679757616
John Doe, 438, 163150, 85742, 11, true, 0.063, 10824.728879404227
John Doe, 756, 49971, 717420, 29, false, 0.085, 67160.99150349552
John Doe, 512, 292539, 1286668, 12, false, 0.0, 0.0
John Doe, 348, 114377, 1939898, 0, false, 0.0, 0.0
John Doe, 751, 280056, 1903044, 12, false, 0.0, 0.0
John Doe, 565, 5056, 552038, 15, false, 0.067, 60444.08712605008
John Doe, 822, 110954, 1908785, 2, false, 0.0, 0.0
John Doe, 725, 67149, 1272530, 21, false, 0.0, 0.0
John Doe, 583, 165048, 1548003, 1, false, 0.0, 0.0
John Doe, 379, 285382, 740444, 7, false, 0.059, 140396.3570374769
John Doe, 734, 7473, 825010, 20, false, 0.08, 84128.84356903369
John Doe, 829, 7079, 1485511, 4, false, 0.0, 0.0
John Doe, 581, 287936, 693145, 1, false, 0.055, 1686491.5168072316
John Doe, 617, 32979, 207854, 13, false, 0.067, 24917.514201671496
John Doe, 324, 281907, 696198, 14, false, 0.067, 79100.98338969867
John Doe, 728, 206486, 1845548, 12, false, 0.0, 0.0
John Doe, 368, 287297, 552945, 22, true, 0.08, 53718.97932921825
John Doe, 441, 79704, 136503, 14, true, 0.067, 15162.643340927829
John Doe, 713, 105990, 1537911, 4, false, 0.0, 0.0
John Doe, 408, 200457, 532988, 17, true, 0.067, 52884.48747855451
John Doe, 337, 179953, 775274, 28, false, 0.085, 73118.93151745423
John Doe, 680, 19588, 1099922, 20, false, 0.0, 0.0
John Doe, 358, 163385, 1472085, 4, false, 0.0, 0.0
John Doe, 584, 128382, 837874, 10, false, 0.063, 118191.88627895029
John Doe, 324, 175074, 1384441, 17, false, 0.0, 0.0
John Doe, 792, 138673, 1353214, 8, false, 0.0, 0.0
John Doe, 462, 76173, 617664, 19, false, 0.08, 63943.974313111336
John Doe, 320, 94919, 1304705, 2, false, 0.0, 0.0
John Doe, 698, 128267, 359278, 17, true, 0.067, 35744.50099982988
John Doe, 586, 260583, 160162, 8, true, 0.059, 27718.765662170386
John Doe, 538, 32803, 950713, 4, false, 0.055, 312808.2182957696
John Doe, 336, 148068, 1789705, 16, false, 0.0, 0.0
John Doe, 530, 96670, 408199, 6, false, 0.059, 81900.19356193724
John Doe, 486, 130074, 1813325, 9, false, 0.0, 0.0
John Doe, 618, 178477, 161776, 2, false, 0.055, 143478.9808826234
John Doe, 338, 93800, 1638568, 4, false, 0.0, 0.0
John Doe, 757, 197384, 419218, 7, false, 0.059, 82185.14884058235
John Doe, 391, 211380, 1216226, 14, false, 0.0, 0.0
John Doe, 794, 140579, 673022, 30, false, 0.085, 62330.09089897877
John Doe, 370, 229088, 874240, 23, false, 0.08, 83452.47609014029
John Doe, 507, 28512, 1916397, 23, false, 0.0, 0.0
John Doe, 813, 223396, 547085, 26, true, 0.085, 52328.578530248415
John Doe, 533, 38983, 49975, 4, false, 0.055, 16827.2753819737
John Doe, 316, 78227, 403488, 15, false, 0.067, 44023.93291695016
John Doe, 670, 184638, 645230, 23, true, 0.08, 62334.03337569126
John Doe, 557, 169566, 611474, 15, false, 0.067, 66716.95405181612
John Doe, 736, 73951, 52399, 9, true, 0.063, 8098.332740494192
John Doe, 343, 60967, 807611, 13, false, 0.067, 96393.89968535531
John Doe, 708, 86750, 137964, 16, true, 0.067, 14420.226014257138
John Doe, 626, 146827, 16627, 3, true, 0.055, 6183.1740811239015
John Doe, 743, 292852, 516172, 14, true, 0.067, 57335.970188006126
John Doe, 471, 105268, 1276805, 5, false, 0.0, 0.0
John Doe, 629, 150420, 1775899, 18, false, 0.0, 0.0
John Doe, 541, 235035, 263066, 11, true, 0.063, 35313.440841504045
John Doe, 527, 111010, 1142744, 1, false, 0.0, 0.0
John Doe, 318, 42392, 679339, 20, false, 0.08, 69024.04380931615
John Doe, 713, 35514, 469201, 25, false, 0.08, 43737.00865854334
John Doe, 498, 176020, 1249558, 8, false, 0.0, 0.0
John Doe, 394, 1782, 1095051, 30, false, 0.0, 0.0
John Doe, 624, 187566, 1625824, 9, false, 0.0, 0.0
John Doe, 392, 155718, 615798, 16, false, 0.067, 62831.30304653957
John Doe, 609, 249754, 1525344, 24, false, 0.0, 0.0
John Doe, 805, 176298, 1058510, 10, false, 0.0, 0.0
John Doe, 831, 215605, 1695510, 6, false, 0.0, 0.0
John Doe, 369, 176893, 1479423, 15, false, 0.0, 0.0
John Doe, 550, 144092, 898937, 9, false, 0.063, 138931.86775972112
John Doe, 722, 44322, 1122986, 9, false, 0.0, 0.0
John Doe, 446, 287670, 1735681, 11, false, 0.0, 0.0
John Doe, 451, 199557, 542905, 29, true, 0.085, 50611.144801890856
John Doe, 834, 294114, 1725708, 14, false, 0.0, 0.0
John Doe, 420, 184291, 476412, 2, false, 0.055, 286169.8107292261
John Doe, 410, 272718, 1326862, 18, false, 0.0, 0.0
John Doe, 331, 2726, 1746314, 28, false, 0.0, 0.0
John Doe, 505, 137325, 1346841, 21, false, 0.0, 0.0
John Doe, 501, 252854, 1472960, 14, false, 0.0, 0.0
John Doe, 655, 235258, 125693, 30, true, 0.085, 11611.763774111758
John Doe, 562, 223915, 810572, 18, false, 0.08, 85463.64597922347
John Doe, 695, 191826, 1740157, 3, false, 0.0, 0.0
John Doe, 823, 232089, 1148486, 28, false, 0.0, 0.0
John Doe, 756, 229644, 853961, 8, false, 0.059, 134168.8119043294
John Doe, 841, 63282, 75686, 3, false, 0.055, 37134.59055141016
John Doe, 830, 15987, 1468680, 5, false, 0.0, 0.0
John Doe, 321, 46079, 1703185, 19, false, 0.0, 0.0
John Doe, 328, 250452, 1196415, 25, false, 0.0, 0.0
John Doe, 839, 128687, 448739, 30, true, 0.085, 41692.86173619756
John Doe, 665, 150301, 1475696, 3, false, 0.0, 0.0
John Doe, 737, 77651, 1856189, 7, false, 0.0, 0.0
John Doe, 775, 238353, 1801667, 11, false, 0.0, 0.0
John Doe, 420, 282910, 160319, 4, true, 0.055, 46481.34171863179
John Doe, 606, 74762, 175489, 15, true, 0.067, 18759.95433243548
John Doe, 795, 80827, 1299104, 29, false, 0.0, 0.0
John Doe, 455, 131445, 1949554, 23, false, 0.0, 0.0
John Doe, 300, 114284, 1069073, 7, false, 0.0, 0.0
John Doe, 682, 238482, 626785, 9, false, 0.063, 94037.93584143974
John Doe, 664, 114897, 735225, 25, false, 0.08, 68166.70657367902
John Doe, 406, 183159, 1255061, 5, false, 0.0, 0.0
John Doe, 734, 27727, 1232575, 10, false, 0.0, 0.0
John Doe, 599, 132219, 1351343, 25, false, 0.0, 0.0
John Doe, 823, 122038, 188467, 29, true, 0.085, 17593.625571338973
John Doe, 372, 39617, 1022961, 2, false, 0.0, 0.0
John Doe, 558, 244434, 1378736, 22, false, 0.0, 0.0
John Doe, 476, 79066, 573031, 22, false, 0.08, 56076.45529969695
John Doe, 597, 132010, 400787, 15, true, 0.067, 42844.5419201991
John Doe, 647, 81733, 549038, 5, false, 0.059, 127067.18243918115
John Doe, 333, 205434, 765481, 30, false, 0.085, 71029.06090321692
John Doe, 310, 113784, 1303107, 11, false, 0.0, 0.0
John Doe, 531, 104713, 209159, 9, true, 0.063, 30935.36634790346
John Doe, 776, 190374, 1782864, 24, false, 0.0, 0.0
John Doe, 464, 296781, 707447, 26, false, 0.085, 68163.29439004224
John Doe, 759, 207087, 1785298, 7, false, 0.0, 0.0
John Doe, 313, 14257, 802905, 18, false, 0.08, 85956.46418993238
John Doe, 652, 286552, 323736, 8, true, 0.059, 53053.59669500506
John Doe, 300, 252330, 1776953, 16, false, 0.0, 0.0
John Doe, 496, 167663, 339708, 23, true, 0.08, 32684.41619115738
John Doe, 463, 36691, 1709484, 25, false, 0.0, 0.0
John Doe, 787, 132883, 1715550, 6, false, 0.0, 0.0
John Doe, 661, 143839, 1352543, 24, false, 0.0, 0.0
John Doe, 618, 21796, 1607424, 18, false, 0.0, 0.0
John Doe, 735, 27670, 1241576, 8, false, 0.0, 0.0
John Doe, 580, 257480, 1438003, 30, false, 0.0, 0.0
John Doe, 386, 37609, 1791864, 10, false, 0.0, 0.0
John Doe, 765, 228173, 598106, 9, false, 0.063, 94614.9698127966
John Doe, 796, 166064, 1960575, 29, false, 0.0, 0.0
John Doe, 826, 176927, 860662, 2, false, 0.055, 763320.3110745748
John Doe, 845, 81892, 46724, 11, true, 0.063, 6026.862580898012
John Doe, 322, 233803, 1780746, 1, false, 0.0, 0.0
John Doe, 620, 194906, 1471381, 13, false, 0.0, 0.0
John Doe, 342, 151195, 1733084, 4, false, 0.0, 0.0
John Doe, 691, 290009, 1016629, 11, false, 0.0, 0.0
John Doe, 710, 215930, 733152, 30, true, 0.085, 68029.24966042959
John Doe, 685, 212060, 560627, 28, true, 0.085, 52635.63501608906
John Doe, 701, 100075, 528315, 10, false, 0.063, 71774.336201162
John Doe, 715, 417, 1353156, 28, false, 0.0, 0.0
John Doe, 731, 84426, 1578601, 25, false, 0.0, 0.0
John Doe, 532, 149613, 325259, 26, true, 0.085, 31251.618059315537
John Doe, 458, 248156, 1138712, 20, false, 0.0, 0.0
John Doe, 394, 26898, 1781011, 15, false, 0.0, 0.0
John Doe, 519, 39349, 588535, 23, false, 0.08, 56108.09134016943
John Doe, 685, 133234, 1510643, 22, false, 0.0, 0.0
John Doe, 563, 243372, 42214, 10, true, 0.063, 5993.766633943373
John Doe, 314, 259605, 292643, 2, false, 0.055, 168171.57602544737
John Doe, 546, 89206, 918002, 22, false, 0.08, 89571.13019873654
John Doe, 379, 30640, 787140, 13, false, 0.067, 91225.57698352609
John Doe, 378, 212812, 113792, 26, true, 0.085, 10984.839273096111
John Doe, 610, 40878, 1801817, 8, false, 0.0, 0.0
John Doe, 440, 136913, 1465993, 4, false, 0.0, 0.0
John Doe, 392, 181770, 141368, 2, false, 0.055, 77881.8702361301
John Doe, 420, 278749, 1750960, 4, false, 0.0, 0.0
John Doe, 595, 18561, 7527, 27, true, 0.085, 717.4537048471769
John Doe, 485, 132541, 315680, 8, false, 0.059, 53621.862463523765
John Doe, 564, 52408, 943110, 21, false, 0.08, 92850.45727899187
John Doe, 769, 257766, 913879, 7, false, 0.059, 175188.34209070375
John Doe, 409, 273973, 323188, 25, true, 0.08, 29933.008836806745
John Doe, 817, 74656, 109969, 18, true, 0.08, 11644.24424438286
John Doe, 562, 167754, 1571117, 22, false, 0.0, 0.0
John Doe, 667, 6361, 1049725, 22, false, 0.0, 0.0
John Doe, 732, 231755, 767033, 14, false, 0.067, 88182.63571724299
John Doe, 467, 215384, 1055662, 4, false, 0.0, 0.0
John Doe, 433, 62776, 740814, 21, false, 0.08, 74232.38935444434
John Doe, 449, 57589, 1677608, 22, false, 0.0, 0.0
John Doe, 505, 284492, 688163, 20, false, 0.08, 69920.6037927315
John Doe, 703, 288322, 1024921, 23, false, 0.0, 0.0
John Doe, 471, 32220, 1874167, 4, false, 0.0, 0.0
John Doe, 686, 15053, 654505, 8, false, 0.059, 107259.75580369277
John Doe, 410, 6315, 1118724, 6, false, 0.0, 0.0
John Doe, 841, 132973, 1435602, 12, false, 0.0, 0.0
John Doe, 509, 174731, 986766, 23, false, 0.08, 94193.88957444565
John Doe, 782, 32986, 1824294, 2, false, 0.0, 0.0
John Doe, 613, 86638, 1396194, 16, false, 0.0, 0.0
John Doe, 346, 134643, 242454, 24, true, 0.08, 23027.27848319565
John Doe, 623, 2812, 1639409, 14, false, 0.0, 0.0
John Doe, 454, 114156, 871106, 15, false, 0.067, 93122.12605183542
John Doe, 627, 287721, 490762, 13, true, 0.067, 56647.32109394779
John Doe, 604, 134525, 1459014, 28, false, 0.0, 0.0
